symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
XAUUSD,2026-09-08 16:25:00.088,SELL,4403.32,4416.418071428572,4367.823857142857,16.198071428571446,0.28000000000065484,2026-09-08 21:49:15.060,4367.823857142857,WIN,2.0,324.2,TICK_FEED
XAUUSD,2026-09-08 17:05:00.045,SELL,4401.94,4415.271571428571,4366.366857142857,16.301571428571425,0.28000000000065484,2026-09-08 21:49:23.709,4366.366857142857,WIN,2.0,284.4,TICK_FEED
XAUUSD,2026-09-08 20:20:00.072,SELL,4396.41,4410.094357142857,4362.711285714286,15.794357142857177,0.27999999999974534,2026-09-08 21:49:47.055,4362.711285714286,WIN,2.0,89.8,TICK_FEED
XAUUSD,2026-09-09 15:55:00.053,BUY,4398.6,4386.619214285714,4427.001571428571,13.46078571428556,0.28000000000065484,2026-09-09 16:24:41.617,4427.001571428571,WIN,2.0,29.7,TICK_FEED
XAUUSD,2026-09-09 18:35:00.000,BUY,4401.09,4390.904071428572,4436.971857142857,15.355928571428388,0.27999999999974534,2026-09-10 03:02:00.718,4390.904071428572,LOSS,-1.0,507.0,TICK_FEED
XAUUSD,2026-09-09 19:25:00.196,BUY,4398.75,4384.0665,4436.487,17.47349999999991,0.27000000000043656,2026-09-10 13:34:09.425,4384.0665,LOSS,-1.0,1089.2,TICK_FEED
XAUUSD,2026-09-11 17:45:00.201,BUY,4371.68,4357.140642857144,4424.638714285714,22.49935714285695,0.2600000000002183,2026-09-11 19:23:31.227,4357.140642857144,LOSS,-1.0,98.5,TICK_FEED
XAUUSD,2026-09-11 18:30:00.010,BUY,4370.61,4349.472285714286,4419.965428571429,23.49771428571408,0.27999999999974534,2026-09-11 21:14:07.092,4349.472285714286,LOSS,-1.0,164.1,TICK_FEED
XAUUSD,2026-09-11 19:00:00.005,BUY,4367.34,4348.250928571429,4418.418142857143,23.38907142857125,0.27999999999974534,2026-09-11 21:14:07.126,4348.250928571429,LOSS,-1.0,134.1,TICK_FEED
XAUUSD,2026-09-14 14:10:00.041,SELL,4294.77,4307.966642857143,4260.336714285714,15.876642857142873,0.27999999999974534,2026-09-14 16:08:13.242,4260.336714285714,WIN,2.0,118.2,TICK_FEED
XAUUSD,2026-09-14 14:35:00.175,SELL,4294.78,4308.9166428571425,4261.286714285714,15.876642857142873,0.28000000000065484,2026-09-14 16:08:13.224,4261.286714285714,WIN,2.0,93.2,TICK_FEED
XAUUSD,2026-09-14 18:00:00.054,SELL,4279.5,4291.166142857143,4236.907714285714,18.086142857142985,0.27999999999974534,2026-09-14 18:33:51.192,4291.166142857143,LOSS,-1.0,33.9,TICK_FEED
XAUUSD,2026-09-15 17:20:00.130,SELL,4293.98,4300.441000000001,4264.2880000000005,12.050999999999945,0.28000000000065484,2026-09-15 18:28:23.666,4285.82,TIMEOUT,0.68,68.4,TICK_FEED
USDJPY,2026-07-02 17:55:00.131,SELL,161.052,161.35854285714285,160.3819142857143,0.3255428571428567,0.021000000000015007,2026-07-03 02:41:56.548,161.35854285714285,LOSS,-1.0,526.9,TICK_FEED
USDJPY,2026-07-03 03:50:01.081,SELL,161.374,161.43884285714284,160.74031428571428,0.2328428571428617,0.021000000000015007,2026-07-03 09:34:12.815,160.74031428571428,WIN,2.0,344.2,TICK_FEED
USDJPY,2026-07-03 05:40:01.639,SELL,161.19,161.40937142857143,160.66725714285712,0.24737142857143493,0.021000000000015007,2026-07-03 09:34:17.266,160.66725714285712,WIN,2.0,234.3,TICK_FEED
USDJPY,2026-07-03 07:55:03.044,SELL,161.182,161.2945,160.76799999999997,0.17550000000000848,0.021000000000015007,2026-07-03 09:34:03.594,160.76799999999997,WIN,2.0,99.0,TICK_FEED
USDJPY,2026-07-03 10:50:00.166,SELL,160.911,160.94788571428572,160.39322857142855,0.18488571428572192,0.020999999999986585,2026-07-03 11:39:53.721,160.94788571428572,LOSS,-1.0,49.9,TICK_FEED
USDJPY,2026-07-03 11:25:01.439,SELL,160.883,161.0485285714286,160.46494285714286,0.19452857142857943,0.020999999999986585,2026-07-03 11:59:49.213,161.0485285714286,LOSS,-1.0,34.8,TICK_FEED
USDJPY,2026-07-07 08:45:01.320,SELL,161.853,161.93139285714284,161.55821428571429,0.12439285714285729,0.020999999999986585,2026-07-07 09:07:02.203,161.93139285714284,LOSS,-1.0,22.0,TICK_FEED
USDJPY,2026-07-07 10:30:00.148,SELL,161.956,162.06042142857143,161.65715714285713,0.1344214285714291,0.021000000000015007,2026-07-07 22:11:30.957,162.06042142857143,LOSS,-1.0,701.5,TICK_FEED
USDJPY,2026-07-07 11:00:00.130,SELL,161.955,162.0629642857143,161.60107142857143,0.15396428571428636,0.018999999999977035,2026-07-07 22:11:30.957,162.0629642857143,LOSS,-1.0,671.5,TICK_FEED
USDJPY,2026-07-07 11:30:00.443,SELL,161.916,162.0489642857143,161.58707142857145,0.15396428571428636,0.021000000000015007,2026-07-07 22:07:59.246,162.0489642857143,LOSS,-1.0,638.0,TICK_FEED
USDJPY,2026-07-08 07:00:00.100,BUY,162.355,162.2293214285714,162.55235714285712,0.10767857142857033,0.020999999999986585,2026-07-08 08:42:31.931,162.2293214285714,LOSS,-1.0,102.5,TICK_FEED
USDJPY,2026-07-08 20:45:00.335,BUY,162.536,162.4010857142857,162.79682857142856,0.13191428571428707,0.021000000000015007,2026-07-09 03:12:22.216,162.4010857142857,LOSS,-1.0,387.4,TICK_FEED
USDJPY,2026-07-08 21:00:01.035,BUY,162.549,162.39265,162.8017,0.1363500000000024,0.05000000000001137,2026-07-09 03:12:25.657,162.39265,LOSS,-1.0,372.4,TICK_FEED
USDJPY,2026-07-09 03:50:00.339,BUY,162.448,162.36190714285715,162.6891857142857,0.10909285714286097,0.021000000000015007,2026-07-09 08:11:47.908,162.36190714285715,LOSS,-1.0,261.8,TICK_FEED
USDJPY,2026-07-09 05:30:00.287,BUY,162.478,162.36837857142856,162.68524285714284,0.10562142857143045,0.021000000000015007,2026-07-09 08:11:46.756,162.36837857142856,LOSS,-1.0,161.8,TICK_FEED
USDJPY,2026-07-09 06:15:11.064,BUY,162.478,162.3736857142857,162.67762857142856,0.10131428571428712,0.021000000000015007,2026-07-09 08:11:41.698,162.3736857142857,LOSS,-1.0,116.5,TICK_FEED
USDJPY,2026-07-09 10:45:02.948,SELL,162.341,162.43529285714285,162.1404142857143,0.09829285714285692,0.020999999999986585,2026-07-09 12:15:11.039,162.43529285714285,LOSS,-1.0,90.1,TICK_FEED
USDJPY,2026-07-09 11:05:00.129,SELL,162.351,162.41605,162.1339,0.0940499999999996,0.020000000000010232,2026-07-09 12:00:02.726,162.41605,LOSS,-1.0,55.0,TICK_FEED
USDJPY,2026-07-09 15:40:00.596,BUY,162.432,162.34746428571427,162.60107142857143,0.08453571428571414,0.020999999999986585,2026-07-09 16:17:25.340,162.34746428571427,LOSS,-1.0,37.4,TICK_FEED
USDJPY,2026-07-09 17:20:00.002,SELL,162.374,162.44785714285715,162.16628571428572,0.09385714285714154,0.021000000000015007,2026-07-10 00:22:44.464,162.44785714285715,LOSS,-1.0,422.7,TICK_FEED
USDJPY,2026-07-09 17:55:00.000,SELL,162.366,162.45185714285714,162.1702857142857,0.09385714285714154,0.020999999999986585,2026-07-10 00:24:24.880,162.45185714285714,LOSS,-1.0,389.4,TICK_FEED
USDJPY,2026-07-09 18:20:00.198,SELL,162.389,162.4559642857143,162.18307142857145,0.0909642857142852,0.020999999999986585,2026-07-10 03:47:41.600,162.18307142857145,WIN,2.0,567.7,TICK_FEED
USDJPY,2026-07-10 03:40:03.958,SELL,162.371,162.38135714285713,162.1402857142857,0.08035714285714286,0.020999999999986585,2026-07-10 03:40:03.958,162.38135714285713,LOSS,-1.0,0.0,TICK_FEED
USDJPY,2026-07-10 08:00:00.044,SELL,161.624,161.73943571428572,161.24012857142858,0.16643571428571421,0.021000000000015007,2026-07-10 10:17:17.791,161.73943571428572,LOSS,-1.0,137.3,TICK_FEED
USDJPY,2026-07-10 11:00:00.582,SELL,161.688,161.80042857142857,161.24114285714288,0.18642857142856997,0.021000000000015007,2026-07-10 12:30:19.730,161.80042857142857,LOSS,-1.0,90.3,TICK_FEED
USDJPY,2026-07-10 11:30:00.102,SELL,161.716,161.83542857142857,161.27614285714287,0.18642857142856997,0.020999999999986585,2026-07-10 12:33:28.022,161.83542857142857,LOSS,-1.0,63.5,TICK_FEED
USDJPY,2026-07-13 02:45:01.567,SELL,161.987,162.09650000000002,161.597,0.16650000000000023,0.021000000000015007,2026-07-13 03:53:48.078,162.09650000000002,LOSS,-1.0,68.8,TICK_FEED
USDJPY,2026-07-13 02:55:00.284,SELL,161.958,162.0445,161.545,0.16650000000000023,0.021000000000015007,2026-07-13 03:38:44.359,162.0445,LOSS,-1.0,43.7,TICK_FEED
USDJPY,2026-07-13 10:30:00.256,BUY,162.137,162.02799285714286,162.48101428571428,0.1510071428571422,0.020999999999986585,2026-07-13 11:12:43.898,162.02799285714286,LOSS,-1.0,42.7,TICK_FEED
USDJPY,2026-07-13 10:40:00.061,BUY,162.176,162.06199285714285,162.51501428571427,0.1510071428571422,0.020999999999986585,2026-07-13 11:10:34.630,162.06199285714285,LOSS,-1.0,30.6,TICK_FEED
USDJPY,2026-07-15 06:00:00.308,SELL,162.097,162.19345714285714,161.84708571428573,0.11545714285714054,0.020999999999986585,2026-07-15 07:26:11.099,162.19345714285714,LOSS,-1.0,86.2,TICK_FEED
USDJPY,2026-07-20 21:30:00.112,BUY,162.476,162.4002142857143,162.63357142857146,0.07778571428572027,0.020000000000010232,2026-07-21 11:10:06.976,162.63357142857146,WIN,2.0,820.1,TICK_FEED
USDJPY,2026-07-22 03:45:00.299,BUY,163.131,163.05040714285715,163.31018571428572,0.08659285714285951,0.020999999999986585,2026-07-22 09:01:42.849,163.05040714285715,LOSS,-1.0,316.7,TICK_FEED
USDJPY,2026-07-22 04:15:00.083,BUY,163.153,163.0478214285714,163.33035714285714,0.09417857142857347,0.020999999999986585,2026-07-22 09:01:42.849,163.0478214285714,LOSS,-1.0,286.7,TICK_FEED
USDJPY,2026-07-23 12:45:00.688,BUY,163.353,163.28420714285716,163.51158571428573,0.0757928571428591,0.021000000000015007,2026-07-23 14:38:54.812,163.51158571428573,WIN,2.0,113.9,TICK_FEED
USDJPY,2026-07-23 13:35:00.330,BUY,163.366,163.28137857142858,163.5172428571429,0.07862142857143124,0.021000000000015007,2026-07-23 14:39:01.141,163.5172428571429,WIN,2.0,64.0,TICK_FEED
USDJPY,2026-07-23 20:30:00.080,BUY,163.793,163.63973571428573,164.0665285714286,0.14226428571428715,0.021000000000015007,2026-07-24 18:15:41.025,163.63973571428573,LOSS,-1.0,1305.7,TICK_FEED
USDJPY,2026-07-27 01:25:00.263,BUY,163.699,163.60240000000002,163.85620000000003,0.08460000000000199,0.020000000000010232,2026-07-27 02:58:04.513,163.60240000000002,LOSS,-1.0,93.1,TICK_FEED
USDJPY,2026-07-27 01:35:00.633,BUY,163.685,163.6014,163.85520000000002,0.08460000000000199,0.021000000000015007,2026-07-27 02:58:16.073,163.6014,LOSS,-1.0,83.3,TICK_FEED
USDJPY,2026-07-27 01:55:00.230,BUY,163.695,163.60240000000002,163.85620000000003,0.08460000000000199,0.020999999999986585,2026-07-27 02:58:04.513,163.60240000000002,LOSS,-1.0,63.1,TICK_FEED
USDJPY,2026-07-27 07:00:00.001,SELL,163.569,163.6519142857143,163.36417142857144,0.09591428571428691,0.021000000000015007,2026-07-27 10:29:10.299,163.36417142857144,WIN,2.0,209.2,TICK_FEED
USDJPY,2026-07-27 11:50:00.099,SELL,163.529,163.59714285714287,163.3117142857143,0.0951428571428583,0.021000000000015007,2026-07-27 12:15:45.218,163.59714285714287,LOSS,-1.0,25.8,TICK_FEED
USDJPY,2026-07-27 12:00:00.067,SELL,163.509,163.59178571428572,163.3044285714286,0.09578571428571488,0.021000000000015007,2026-07-27 12:15:18.645,163.59178571428572,LOSS,-1.0,15.3,TICK_FEED
USDJPY,2026-07-27 12:50:00.130,SELL,163.537,163.6137857142857,163.32642857142858,0.09578571428571488,0.01999999999998181,2026-07-27 14:02:02.951,163.6137857142857,LOSS,-1.0,72.0,TICK_FEED
USDJPY,2026-07-28 17:10:00.200,BUY,163.857,163.78462857142858,163.98674285714287,0.06737142857142686,0.020999999999986585,2026-07-28 18:10:07.545,163.78462857142858,LOSS,-1.0,60.1,TICK_FEED
USDJPY,2026-07-29 09:40:00.612,SELL,163.563,163.59204285714284,163.27691428571427,0.10504285714285808,0.020000000000010232,2026-07-29 10:28:57.792,163.59204285714284,LOSS,-1.0,49.0,TICK_FEED
USDJPY,2026-07-29 11:40:00.529,SELL,163.6,163.69914285714287,163.3597142857143,0.11314285714285656,0.021000000000015007,2026-07-29 13:40:17.403,163.69914285714287,LOSS,-1.0,120.3,TICK_FEED
USDJPY,2026-07-30 14:45:00.099,SELL,162.972,163.09527857142857,162.5454428571429,0.1832785714285659,0.020999999999986585,2026-07-30 16:36:02.795,162.5454428571429,WIN,2.0,111.0,TICK_FEED
USDJPY,2026-07-30 16:10:00.134,SELL,162.9,163.08067142857143,162.45465714285717,0.2086714285714237,0.020999999999986585,2026-07-30 16:36:04.969,162.45465714285717,WIN,2.0,26.1,TICK_FEED
USDJPY,2026-07-30 20:35:00.403,SELL,159.807,159.10755,157.38090000000003,0.5755499999999947,0.021000000000015007,2026-07-30 20:35:00.403,159.10755,LOSS,-1.0,0.0,TICK_FEED
USDJPY,2026-07-31 10:45:00.006,SELL,160.562,160.77644999999998,159.5331,0.4144499999999984,0.020999999999986585,2026-07-31 11:55:41.970,159.5331,WIN,2.0,70.7,TICK_FEED
USDJPY,2026-07-31 11:10:00.273,SELL,160.405,160.69710714285713,159.6257857142857,0.3571071428571396,0.020999999999986585,2026-07-31 11:55:41.483,159.6257857142857,WIN,2.0,45.7,TICK_FEED
USDJPY,2026-07-31 16:20:00.158,SELL,160.403,160.01695714285714,158.41508571428574,0.53395714285714,0.021000000000015007,2026-07-31 16:20:00.158,160.01695714285714,LOSS,-1.0,0.0,TICK_FEED
USDJPY,2026-08-03 03:25:01.750,SELL,157.74,157.28695714285715,155.38808571428572,0.6329571428571413,0.018999999999977035,2026-08-03 03:25:01.750,157.28695714285715,LOSS,-1.0,0.0,TICK_FEED
USDJPY,2026-08-07 18:15:00.053,SELL,157.805,157.99862142857143,157.24975714285713,0.24962142857143102,0.020999999999986585,2026-08-07 23:59:57.108,157.825,TIMEOUT,-0.08,345.0,TICK_FEED
USDJPY,2026-08-10 17:50:00.078,BUY,158.91,158.74290714285715,159.2591857142857,0.17209285714285666,0.020999999999986585,2026-08-10 21:51:45.521,159.2591857142857,WIN,2.0,241.8,TICK_FEED
USDJPY,2026-08-11 10:00:00.028,BUY,159.219,159.15002857142855,159.49794285714285,0.11597142857143053,0.020999999999986585,2026-08-11 14:01:07.084,159.15002857142855,LOSS,-1.0,241.1,TICK_FEED
USDJPY,2026-08-13 09:05:00.323,BUY,159.347,159.2332857142857,159.58042857142857,0.11571428571428828,0.021000000000015007,2026-08-13 15:48:43.025,159.2332857142857,LOSS,-1.0,403.7,TICK_FEED
USDJPY,2026-08-13 16:50:01.636,SELL,159.269,159.38315714285713,159.0286857142857,0.11815714285714428,0.020999999999986585,2026-08-13 18:29:15.171,159.38315714285713,LOSS,-1.0,99.2,TICK_FEED
USDJPY,2026-08-14 12:40:00.126,SELL,159.167,159.23231428571427,158.95537142857142,0.09231428571428435,0.020999999999986585,2026-08-14 15:08:18.549,158.95537142857142,WIN,2.0,148.3,TICK_FEED
USDJPY,2026-08-14 17:25:02.717,SELL,158.983,159.09508571428572,158.6538285714286,0.14708571428571499,0.01999999999998181,2026-08-14 18:15:06.982,159.09508571428572,LOSS,-1.0,50.1,TICK_FEED
USDJPY,2026-08-14 17:40:00.054,SELL,158.98,159.1090857142857,158.66782857142857,0.14708571428571499,0.021000000000015007,2026-08-14 18:15:07.060,159.1090857142857,LOSS,-1.0,35.1,TICK_FEED
USDJPY,2026-08-17 07:00:00.154,SELL,159.084,159.18909285714287,158.8348142857143,0.11809285714285828,0.020999999999986585,2026-08-17 12:03:16.840,159.18909285714287,LOSS,-1.0,303.3,TICK_FEED
USDJPY,2026-08-17 11:25:00.221,SELL,158.969,159.0450857142857,158.71182857142855,0.11108571428571484,0.021000000000015007,2026-08-17 11:39:02.718,159.0450857142857,LOSS,-1.0,14.0,TICK_FEED
USDJPY,2026-08-17 23:05:01.539,BUY,159.479,159.35902142857142,159.72795714285712,0.12297857142856664,0.021000000000015007,2026-08-18 02:09:09.832,159.35902142857142,LOSS,-1.0,184.1,TICK_FEED
USDJPY,2026-08-17 23:25:08.581,BUY,159.49,159.3510214285714,159.7199571428571,0.12297857142856664,0.019000000000005457,2026-08-18 02:09:09.945,159.3510214285714,LOSS,-1.0,164.0,TICK_FEED
USDJPY,2026-08-19 07:10:00.268,SELL,159.403,159.46755714285715,159.20488571428572,0.08755714285713886,0.021000000000015007,2026-08-19 09:20:24.401,159.20488571428572,WIN,2.0,130.4,TICK_FEED
USDJPY,2026-08-19 10:00:00.065,SELL,159.23,159.30124285714285,159.01851428571428,0.09424285714285219,0.021000000000015007,2026-08-19 13:23:11.591,159.01851428571428,WIN,2.0,203.2,TICK_FEED
USDJPY,2026-08-19 14:15:00.295,SELL,159.117,159.19945714285714,158.85308571428573,0.11545714285714236,0.021000000000015007,2026-08-19 15:33:09.872,158.85308571428573,WIN,2.0,78.2,TICK_FEED
USDJPY,2026-08-19 14:45:00.226,SELL,159.157,159.21545714285713,158.86908571428572,0.11545714285714236,0.020999999999986585,2026-08-19 15:33:09.860,158.86908571428572,WIN,2.0,48.2,TICK_FEED
USDJPY,2026-08-19 15:00:00.134,SELL,159.132,159.21505714285715,158.85788571428571,0.11905714285714128,0.020999999999986585,2026-08-19 15:33:09.872,158.85788571428571,WIN,2.0,33.2,TICK_FEED
USDJPY,2026-08-19 18:40:00.994,SELL,158.433,158.5977642857143,157.96847142857143,0.20976428571428607,0.021000000000015007,2026-08-19 20:50:56.739,158.5977642857143,LOSS,-1.0,130.9,TICK_FEED
USDJPY,2026-08-19 19:05:00.280,SELL,158.416,158.62080714285713,157.9733857142857,0.21580714285714464,0.021000000000015007,2026-08-19 20:51:03.566,158.62080714285713,LOSS,-1.0,106.1,TICK_FEED
USDJPY,2026-08-19 19:20:00.326,SELL,158.436,158.61480714285716,157.9673857142857,0.21580714285714464,0.020999999999986585,2026-08-19 20:51:01.331,158.61480714285716,LOSS,-1.0,91.0,TICK_FEED
USDJPY,2026-08-25 23:55:00.152,SELL,159.197,159.29327857142857,158.95944285714285,0.1112785714285729,0.020000000000010232,2026-08-26 05:03:19.648,158.95944285714285,WIN,2.0,308.3,TICK_FEED
USDJPY,2026-08-26 00:30:00.311,SELL,159.194,159.29673571428572,158.96752857142857,0.10973571428571571,0.04200000000000159,2026-08-26 04:53:11.811,158.96752857142857,WIN,2.0,263.2,TICK_FEED
USDJPY,2026-08-26 06:00:00.685,SELL,159.027,159.09945000000002,158.7741,0.10845000000000442,0.021000000000015007,2026-08-26 09:12:21.695,159.09945000000002,LOSS,-1.0,192.4,TICK_FEED
USDJPY,2026-08-26 07:30:00.328,SELL,158.989,159.07849285714286,158.7620142857143,0.10549285714286205,0.020999999999986585,2026-08-26 09:10:17.070,159.07849285714286,LOSS,-1.0,100.3,TICK_FEED
USDJPY,2026-08-26 08:30:00.104,SELL,159.01,159.0736642857143,158.76567142857144,0.10266428571428991,0.021000000000015007,2026-08-26 09:10:14.836,159.0736642857143,LOSS,-1.0,40.2,TICK_FEED
USDJPY,2026-09-01 03:05:00.098,SELL,159.82,159.82902857142858,159.52894285714288,0.10002857142857036,0.019000000000005457,2026-09-01 03:05:00.098,159.82902857142858,LOSS,-1.0,0.0,TICK_FEED
USDJPY,2026-09-01 04:55:00.135,SELL,159.788,159.85206428571428,159.52787142857144,0.10806428571428464,0.020999999999986585,2026-09-01 05:08:13.287,159.85206428571428,LOSS,-1.0,13.2,TICK_FEED
USDJPY,2026-09-01 12:20:00.002,BUY,159.923,159.85211428571426,160.1097714285714,0.0858857142857151,0.021000000000015007,2026-09-01 14:03:30.312,160.1097714285714,WIN,2.0,103.5,TICK_FEED
USDJPY,2026-09-01 17:45:00.106,BUY,160.017,159.91886428571428,160.26427142857142,0.11513571428571957,0.020999999999986585,2026-09-02 03:56:07.643,160.26427142857142,WIN,2.0,611.1,TICK_FEED
USDJPY,2026-09-02 10:20:00.056,SELL,159.724,159.7761,159.4008,0.12509999999999988,0.021000000000015007,2026-09-02 11:51:57.122,159.7761,LOSS,-1.0,92.0,TICK_FEED
USDJPY,2026-09-02 11:20:00.554,SELL,159.743,159.78055714285713,159.38288571428572,0.1325571428571418,0.021000000000015007,2026-09-02 11:53:32.122,159.78055714285713,LOSS,-1.0,33.5,TICK_FEED
USDJPY,2026-09-04 15:30:00.079,BUY,156.121,156.19505714285714,157.0528857142857,0.28594285714285034,0.05500000000000682,2026-09-04 15:30:00.079,156.19505714285714,LOSS,-1.0,0.0,TICK_FEED
USDJPY,2026-09-04 17:30:00.033,SELL,156.035,156.28102142857142,155.19195714285718,0.3630214285714207,0.021000000000015007,2026-09-04 21:47:21.527,156.28102142857142,LOSS,-1.0,257.4,TICK_FEED
USDJPY,2026-09-04 18:10:00.423,SELL,156.073,156.2949642857143,155.26607142857145,0.3429642857142789,0.01999999999998181,2026-09-04 21:54:00.552,156.2949642857143,LOSS,-1.0,224.0,TICK_FEED
USDJPY,2026-09-07 10:15:00.122,SELL,155.853,155.9439,155.34720000000002,0.1988999999999978,0.020999999999986585,2026-09-07 11:03:52.304,155.34720000000002,WIN,2.0,48.9,TICK_FEED
USDJPY,2026-09-07 14:30:00.027,SELL,154.649,154.9697214285714,153.98055714285712,0.329721428571428,0.020999999999986585,2026-09-08 02:14:50.669,153.98055714285712,WIN,2.0,704.8,TICK_FEED
USDJPY,2026-09-08 01:00:00.113,SELL,154.366,154.55620714285715,153.7575857142857,0.2662071428571459,0.04399999999998272,2026-09-08 03:01:15.071,153.7575857142857,WIN,2.0,121.2,TICK_FEED
USDJPY,2026-09-08 01:15:00.598,SELL,154.35,154.55020714285715,153.7515857142857,0.2662071428571459,0.021000000000015007,2026-09-08 03:01:15.071,153.7515857142857,WIN,2.0,106.2,TICK_FEED
USDJPY,2026-09-08 06:00:00.058,SELL,153.346,153.42285714285714,152.8172857142857,0.20185714285714562,0.020999999999986585,2026-09-08 07:03:20.494,153.42285714285714,LOSS,-1.0,63.3,TICK_FEED
USDJPY,2026-09-08 08:05:00.015,SELL,153.422,153.56379285714286,152.95841428571427,0.20179285714285777,0.021000000000015007,2026-09-08 08:30:02.581,153.56379285714286,LOSS,-1.0,25.0,TICK_FEED
USDJPY,2026-09-08 08:40:00.160,SELL,153.478,153.63179285714287,153.02641428571428,0.20179285714285777,0.020999999999986585,2026-09-08 09:19:51.511,153.63179285714287,LOSS,-1.0,39.9,TICK_FEED
USDJPY,2026-09-09 10:00:00.165,SELL,153.337,153.50850714285713,152.63698571428571,0.2905071428571396,0.021000000000015007,2026-09-09 11:27:53.241,153.50850714285713,LOSS,-1.0,87.9,TICK_FEED
USDJPY,2026-09-09 10:35:00.132,SELL,153.302,153.46750714285713,152.59598571428572,0.2905071428571396,0.021000000000015007,2026-09-09 11:24:40.939,153.46750714285713,LOSS,-1.0,49.7,TICK_FEED
USDJPY,2026-09-09 18:35:00.128,SELL,153.46,153.60055,152.7919,0.2695499999999953,0.020999999999986585,2026-09-09 19:16:04.091,153.60055,LOSS,-1.0,41.1,TICK_FEED
USDJPY,2026-09-10 01:00:00.060,SELL,153.579,153.77887857142858,153.00224285714287,0.25887857142856696,0.04899999999997817,2026-09-10 12:31:27.831,153.77887857142858,LOSS,-1.0,691.5,TICK_FEED
USDJPY,2026-09-10 05:35:00.209,SELL,153.548,153.72189285714285,152.98421428571427,0.2458928571428564,0.019000000000005457,2026-09-10 12:25:02.559,153.72189285714285,LOSS,-1.0,410.0,TICK_FEED
USDJPY,2026-09-10 05:45:06.197,SELL,153.525,153.73289285714284,152.99521428571427,0.2458928571428564,0.020999999999986585,2026-09-10 12:25:11.126,153.73289285714284,LOSS,-1.0,400.1,TICK_FEED
USDJPY,2026-09-11 17:45:01.409,SELL,153.618,153.80412142857142,152.96075714285715,0.2811214285714298,0.020000000000010232,2026-09-11 23:59:56.801,153.586,TIMEOUT,0.11,374.9,TICK_FEED
USDJPY,2026-09-14 02:25:00.666,SELL,153.654,153.85072142857143,153.10455714285715,0.24872142857143037,0.021000000000015007,2026-09-14 04:08:00.995,153.85072142857143,LOSS,-1.0,103.0,TICK_FEED
